OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
52,1205406.351753966,889091.93245495,-1.458904100060192,Bollard_2,-122.26842743121543,47.757834038521764,,,,,,
53,1220668.098973052,889212.979415539,-36.64064349095,Bollard_2,-122.20641490440413,47.75908712857143,,,,,,
54,1199346.173598449,877943.0375220631,144.5184612427158,Bollard_2,-122.29202563995504,47.72690729278963,,,,,,
55,1208109.976288472,889239.2056570958,-17.24441959520154,Bollard_2,-122.2574534967595,47.7584032366402,,,,,,
56,1207793.806801574,889226.0416237274,-10.80685236672533,Bollard_2,-122.25873719958732,47.75834784788254,,,,,,
57,1207793.693061746,889221.343948582,-10.95998437146319,Bollard_2,-122.25873723606992,47.75833496769153,,,,,,
58,1207799.370441304,889225.7927177317,-10.78042300045463,Bollard_2,-122.25871456671844,47.75834750579933,,,,,,
59,1199351.879813455,877917.3467387786,144.0063066190484,Bollard_2,-122.2920000931685,47.726837246053265,,,,,,
60,1220663.481696746,889211.2704646189,-36.70741542160484,Bollard_2,-122.20643351900404,47.75908217161337,,,,,,
61,1199166.075392476,876985.8151488128,125.8336533413334,Bollard_2,-122.29266873508358,47.72427293828597,,,,,,
62,1219240.168128478,886338.7829362884,-0.9575064506130672,Bollard_2,-122.2119645243049,47.75112591640517,,,,,,
63,1207383.093886535,889215.4082514587,-9.262833895881702,Bollard_2,-122.26040534776499,47.75829359729911,,,,,,
64,1212599.493131937,888497.4374332132,-33.6177011248715,Bollard_2,-122.23914176226897,47.756643266994054,,,,,,
65,1207969.773528462,889229.0077701965,-14.39949402550829,Bollard_2,-122.25802234953389,47.758366727684354,,,,,,
66,1200098.604208393,882520.3643157847,109.3887240626417,Bollard_2,-122.28939146092725,47.73949760944768,,,,,,
67,1200095.480368061,882517.2713133636,109.5886323223514,Bollard_2,-122.2894038663211,47.73948893931544,,,,,,
68,1199353.874265359,879856.2944082529,161.4749569219354,Bollard_2,-122.29217095317952,47.73215078227346,,,,,,
69,1199352.549436665,879885.6777310069,161.5948042577508,Bollard_2,-122.29217904680206,47.73223122049623,,,,,,
70,1199352.631137104,879917.6017772307,161.5722640476627,Bollard_2,-122.29218166177561,47.732318708789855,,,,,,
71,1199918.864843566,882239.040466806,115.2607554175459,Bollard_2,-122.2900957043483,47.7387155065801,,,,,,
72,1199411.551571675,881272.6227891936,156.2666540298862,Bollard_2,-122.29206740295568,47.736035612288866,,,,,,
73,1199717.05674827,881893.8128569426,129.7247619241479,Bollard_2,-122.29088368271485,47.73775690733197,,,,,,
74,1199446.311103739,881401.3946965423,151.4691561661167,Bollard_2,-122.29193808866125,47.736390656688826,,,,,,
75,1207523.376745014,889221.6449686447,-8.828399818936713,Bollard_2,-122.25983581266914,47.758319267783556,,,,,,
76,1207534.979809386,889224.8096091349,-9.01085693736844,Bollard_2,-122.2597889455068,47.758328649503845,,,,,,
77,1199360.983805561,880615.1208810313,160.0130346896254,Bollard_2,-122.29221212148278,47.73423067759875,,,,,,
78,1213967.226572082,888061.4114210779,-38.00861976087067,Bollard_2,-122.23354456158553,47.755530918597834,,,,,,
79,1221745.461041533,889198.9799551279,-41.25218775033925,Bollard_2,-122.20203520933697,47.759112564320546,,,,,,
80,1220672.854218973,889214.7400299723,-36.56110664884223,Bollard_2,-122.20639573362715,47.75909223528501,,,,,,
81,1199378.424446431,880923.9757756438,157.89207726419,Bollard_2,-122.29216978707352,47.73507813457459,,,,,,
82,1220456.680663319,889206.4194009033,-38.01378313978486,Bollard_2,-122.20727354332628,47.759056612541755,,,,,,
83,1199361.222499002,880625.3846989837,159.8866543223463,Bollard_2,-122.29221209937585,47.73425881893451,,,,,,
84,1199359.296931782,880075.5319306324,161.311130519907,Bollard_2,-122.29216916396174,47.73275190845888,,,,,,
85,1199354.252330138,880075.4894784434,161.0970923894646,Bollard_2,-122.29218965095615,47.73275147797242,,,,,,
86,1198824.666877664,875838.2083240651,128.0991885052127,Bollard_2,-122.29394927583874,47.72110679914254,,,,,,
87,1213732.29455548,888120.8607558584,-40.83719788988405,Bollard_2,-122.23450458104993,47.7556796759744,,,,,,
0,1199253.980259419,878794.1029899993,156.4964114850762,Fire Hydrant_2,-122.29247864841142,47.72923377745898,,,,,,
1,1199256.820551167,880578.538307789,158.8727078145745,Fire Hydrant_2,-122.29263186115735,47.73412394084781,,,,,,
2,1199296.671141987,881227.2349911387,159.6288248564802,Fire Hydrant_2,-122.29252987936574,47.73590407923663,,,,,,
3,1199887.964455789,882371.487692453,113.6762199491265,Fire Hydrant_2,-122.2902334483682,47.73907653572867,,,,,,
4,1199529.9691498,881769.732316985,138.9672868373,Fire Hydrant_2,-122.2916322432882,47.73740523866414,,,,,,
5,1199663.967482319,881988.2505551035,128.9972800852858,Fire Hydrant_2,-122.29110806194616,47.73801239548976,,,,,,
6,1200311.345744852,883084.2403237802,104.4050473175449,Fire Hydrant_2,-122.28857915780966,47.74105604933818,,,,,,
7,1200127.011931782,882772.5531472666,105.9105230929457,Fire Hydrant_2,-122.28929930018299,47.74019046034895,,,,,,
8,1207442.893802306,889315.154275476,-9.10294201830996,Fire Hydrant_2,-122.26017137203148,47.75857059319303,,,,,,
9,1203572.859327208,887725.9705927165,-35.64083506713284,Fire Hydrant_2,-122.2757535373638,47.75397794447265,,,,,,
10,1207954.050198791,889352.0985934336,-11.82738822519752,Fire Hydrant_2,-122.25809739991853,47.75870307824251,,,,,,
11,1208624.192446512,889369.6376552978,-25.42761564671967,Fire Hydrant_2,-122.25537554626432,47.75879204863252,,,,,,
12,1209774.717258524,889263.4160204076,-39.0358235823112,Fire Hydrant_2,-122.25069024728356,47.758571047701714,,,,,,
13,1211278.085442931,888909.21678116,-39.17974700073374,Fire Hydrant_2,-122.24454875348421,47.75769171081886,,,,,,
14,1212244.694555887,888659.3957856066,-35.55914029871397,Fire Hydrant_2,-122.24059813077932,47.75706564110024,,,,,,
15,1211709.841828022,888792.7961580164,-37.6439695204295,Fire Hydrant_2,-122.2427836788663,47.757398836479176,,,,,,
16,1213638.210091572,888264.8299461761,-38.70936404208315,Fire Hydrant_2,-122.23489978869799,47.756068532926484,,,,,,
17,1212859.848402933,888484.0449846648,-35.68088410660598,Fire Hydrant_2,-122.23808252177727,47.75662229573525,,,,,,
18,1213200.964558328,888396.1335534016,-37.68798339505964,Fire Hydrant_2,-122.23668841452381,47.7564019799643,,,,,,
19,1214381.880331847,887939.654687921,-27.88216403573725,Fire Hydrant_2,-122.23184864363473,47.755222225784216,,,,,,
20,1215053.027815368,887561.691333963,-11.98387748221529,Fire Hydrant_2,-122.22908760122206,47.75422682270436,,,,,,
21,1219212.711173929,886893.516204543,-14.90927229026926,Fire Hydrant_2,-122.21212503057318,47.75264446732836,,,,,,
22,1215610.94249473,887278.1115115753,-12.56195064365837,Fire Hydrant_2,-122.22679519140759,47.75348320681702,,,,,,
23,1216723.931962198,887042.2337322886,-8.097214990257946,Fire Hydrant_2,-122.22225150170813,47.75290350741752,,,,,,
24,1219173.579466877,888061.7623024383,-22.42804058174265,Fire Hydrant_2,-122.2123871215818,47.75584358236061,,,,,,
25,1219616.070648925,889026.8061911662,-32.06626895005478,Fire Hydrant_2,-122.21067399147998,47.75851448581465,,,,,,
26,1219466.717439696,888887.6709685468,-29.52223887592527,Fire Hydrant_2,-122.21126869468546,47.7581243230656,,,,,,
27,1201376.290147521,885794.2703329355,2.027782301306999,Fire Hydrant_2,-122.28450184955857,47.74854856557951,,,,,,
28,1199430.530103169,881376.6883234547,154.2413516992333,Fire Hydrant_2,-122.29199991412919,47.73632196996418,,,,,,
29,1198892.867520975,876005.5596595143,125.5221328697605,Fire Hydrant_2,-122.29368776660912,47.72156965466062,,,,,,
30,1220282.591244323,889225.6692659648,-38.90067892491791,Fire Hydrant_2,-122.2079827464061,47.75909903462428,,,,,,
31,1198763.679902567,875703.652506194,126.2618422406915,Fire Hydrant_2,-122.29418451565193,47.72073426450803,,,,,,
32,1209308.326294982,889332.8465256642,-33.81865608150733,Fire Hydrant_2,-122.25259191499792,47.758732924203706,,,,,,
33,1199329.474669412,877749.0037842701,140.7022947909437,Fire Hydrant_2,-122.29207555475693,47.726374530099946,,,,,,
34,1219203.389313984,887422.6940559275,-21.91064826905701,Fire Hydrant_2,-122.21220959622693,47.75409406412134,,,,,,
35,1219109.949242268,887805.1175930673,-18.98884381234619,Fire Hydrant_2,-122.21262305346725,47.75513649135246,,,,,,
36,1199264.577287007,879824.2013542572,160.3610625420017,Fire Hydrant_2,-122.29253070578562,47.73205727442211,,,,,,
37,1199255.297078267,878496.0918262624,154.2024914258721,Fire Hydrant_2,-122.2924457887041,47.72841720180696,,,,,,
38,1199254.391965555,878117.525631194,147.8052018382155,Fire Hydrant_2,-122.29241451833936,47.72737973751667,,,,,,
39,1211889.395364399,888743.6247084823,-36.95322151263528,Fire Hydrant_2,-122.2420495792079,47.7572749602851,,,,,,
40,1219623.472949035,888931.7320105376,-31.63969492658946,Fire Hydrant_2,-122.21063552750554,47.75825438649007,,,,,,
41,1219811.312271646,889147.9602834589,-34.06349418565604,Fire Hydrant_2,-122.20989120280338,47.75885809696389,,,,,,
42,1208321.871985086,889348.2779965352,-21.20549387872192,Fire Hydrant_2,-122.25660223668265,47.75871506919053,,,,,,
43,1200292.572265441,882884.2656824635,105.0787129968407,Fire Hydrant_2,-122.28863700096059,47.74050688303449,,,,,,
44,1200974.645981261,884670.1956377045,37.86285534481235,Fire Hydrant_2,-122.28603035858029,47.74544330452594,,,,,,
45,1199267.321460591,879472.4112767425,160.0227215983473,Fire Hydrant_2,-122.29248708090144,47.73109341553853,,,,,,
46,1222800.929257034,888742.9059248366,-38.29794028441084,Fire Hydrant_2,-122.19770581267855,47.75792508827306,,,,,,
47,1207903.319031798,889236.1694745269,-12.87760588586303,Fire Hydrant_2,-122.25829306580262,47.758382293363915,,,,,,
48,1222641.601422876,888891.8722834856,-40.24816985468043,Fire Hydrant_2,-122.19836635484832,47.75832391320655,,,,,,
49,1221652.73965334,889239.622619694,-41.29127877612882,Fire Hydrant_2,-122.20241560057828,47.759218456485634,,,,,,
50,1199915.849937153,882241.9135989267,115.4654695854587,Fire Hydrant_2,-122.29010821706099,47.7387231924237,,,,,,
51,1208924.066700662,889368.5478154897,-28.9554088332253,Fire Hydrant_2,-122.25415676433482,47.75880734671942,,,,,,
52,1199044.123869852,876402.1592241302,120.1205548725528,Fire Hydrant_2,-122.29311012111779,47.72266590945576,,,,,,
53,1199343.250004292,880401.6752790211,159.5263864225152,Fire Hydrant_2,-122.29226445296422,47.73364465708457,,,,,,
54,1220649.835921142,889223.7512580378,-37.21160634875271,Fire Hydrant_2,-122.20649007377098,47.759115564608294,,,,,,
55,1213497.462661966,888166.4097520843,-43.03038395424657,Fire Hydrant_2,-122.23546295594845,47.75579033950477,,,,,,
56,1219411.749864623,888633.2128723159,-27.39338776191049,Fire Hydrant_2,-122.21146964004426,47.757423742501565,,,,,,
57,1219335.161710021,886841.8310647724,-12.80283740580055,Fire Hydrant_2,-122.21162288721735,47.75251011392948,,,,,,
58,1212586.814345112,888547.1177958861,-34.52757349640104,Fire Hydrant_2,-122.2391977391239,47.756778642873265,,,,,,
59,1207058.424349995,889196.072831219,-15.61616788367403,Fire Hydrant_2,-122.261723028222,47.75822074410777,,,,,,
60,1220991.026167622,889347.8151275014,-34.5055204086003,Fire Hydrant_2,-122.20511435686622,47.75947577040012,,,,,,
61,1222237.312605381,889183.8754361994,-40.32474524358881,Fire Hydrant_2,-122.20003496835515,47.759100244255734,,,,,,
62,1220627.303821024,889299.0307538238,-37.50257577439123,Fire Hydrant_2,-122.20658826597399,47.759320523006515,,,,,,
63,1220949.239797027,889254.3761571391,-35.69373291025532,Fire Hydrant_2,-122.20527596923809,47.75921723598512,,,,,,
64,1199340.587531147,879078.228282968,158.4562208010756,Fire Hydrant_2,-122.29215310240917,47.73001777644359,,,,,,
65,1199232.666056538,877115.0532292571,128.3401847769819,Fire Hydrant_2,-122.29241021973048,47.724631245653406,,,,,,
66,1199516.900283426,881569.8529928477,146.3251823578281,Fire Hydrant_2,-122.29166688612014,47.73685668614612,,,,,,
67,1199811.47041689,882054.7050517669,123.4027523829542,Fire Hydrant_2,-122.29051498228733,47.73820368258934,,,,,,
68,1202093.551121235,886718.0634094635,-35.68959618409448,Fire Hydrant_2,-122.28167229753363,47.751124509636035,,,,,,
69,1207540.82859967,889221.1927627197,-9.17021065334452,Fire Hydrant_2,-122.25976484839063,47.75831909575196,,,,,,
70,1216397.575151387,887056.4311861054,-11.33999685704681,Fire Hydrant_2,-122.22357893511779,47.752922875506854,,,,,,
71,1215358.852584858,887401.8980901479,-12.78372328261507,Fire Hydrant_2,-122.2278306060608,47.75380729770221,,,,,,
72,1219464.960880248,888739.2861247904,-28.50718280096822,Fire Hydrant_2,-122.21126274822186,47.75771758780665,,,,,,
73,1219982.054175333,889121.4881896606,-37.44387470324808,Fire Hydrant_2,-122.20919496971096,47.758795695984055,,,,,,
74,1201130.637751688,885242.682631723,16.78038735012241,Fire Hydrant_2,-122.28544923514104,47.74702179259922,,,,,,
75,1219904.099941324,889062.3223534026,-37.65257580379618,Fire Hydrant_2,-122.20950656607529,47.7586289289063,,,,,,
76,1219349.59465334,888662.0099493613,-27.3024877315757,Fire Hydrant_2,-122.21172477423615,47.757498960784375,,,,,,
77,1208079.841642068,889346.392278304,-15.44202254593345,Fire Hydrant_2,-122.25758567034599,47.758695124468574,,,,,,
78,1199380.05685325,881116.184870289,157.4211107756697,Fire Hydrant_2,-122.29218089934031,47.73560495645014,,,,,,
79,1199260.231144022,880875.8934650563,159.9093822632236,Fire Hydrant_2,-122.29264546337993,47.73493901078082,,,,,,
80,1205404.769008198,889090.1983230733,-2.125730120936758,Fire Hydrant_2,-122.26843370529414,47.75782918915953,,,,,,
0,1199246.801834533,878519.7593221933,177.0078524806105,LAMP_2,-122.29248247803548,47.72848153013649,,,,,,
1,1199246.784212869,878522.9328235768,176.8331001466516,LAMP_2,-122.29248284257504,47.728490225574504,,,,,,
2,1199250.278108133,878052.7483964935,174.5645362593733,LAMP_2,-122.29242524722825,47.7272019682469,,,,,,
3,1199271.95115216,880610.7394947194,186.4038035100701,LAMP_2,-122.29257337302519,47.73421312589802,,,,,,
4,1199275.550777404,879828.336838266,193.9791163152459,LAMP_2,-122.29248651441661,47.732069290614376,,,,,,
5,1199237.680220763,880473.453920989,189.2095778236789,LAMP_2,-122.29269990694961,47.73383478038186,,,,,,
6,1201241.197669901,885731.4052489613,20.37897381722954,LAMP_2,-122.28504497074903,47.74836791601856,,,,,,
7,1202366.842295145,887035.568137857,-23.7709665244815,LAMP_2,-122.28059094463626,47.75201149316271,,,,,,
8,1202492.371015441,887113.8949298746,-27.67965805123223,LAMP_2,-122.28008805107892,47.75223390039735,,,,,,
9,1206701.611297423,889293.189172403,4.46658985475726,LAMP_2,-122.26318191443805,47.7584650241748,,,,,,
10,1209954.644854756,889244.7040666341,-1.776043979922658,LAMP_2,-122.24995733963539,47.75853071361067,,,,,,
11,1210063.997689025,889238.4455726766,-1.640248913566001,LAMP_2,-122.24951236911141,47.758520211749534,,,,,,
12,1209170.268572,889367.7408234039,-13.42607077300521,LAMP_2,-122.25315613101426,47.75882013777771,,,,,,
13,1210592.758928242,889087.755720229,-2.123336553374656,LAMP_2,-122.24734993146733,47.75813939318134,,,,,,
14,1210826.741777973,889024.6919920491,-1.691975003679321,LAMP_2,-122.24639336376703,47.75798077911847,,,,,,
15,1211520.472224141,888854.4379381067,1.217032470902076,LAMP_2,-122.24355879384171,47.757556286499714,,,,,,
16,1212290.488453185,888629.2330296468,2.647403415243105,LAMP_2,-122.24040932545377,47.75698575389052,,,,,,
17,1212049.85582847,888716.0359168577,1.081631639202705,LAMP_2,-122.24139501144992,47.757209068390296,,,,,,
18,1212541.087730529,888556.1295558555,3.281292069157239,LAMP_2,-122.23938437269952,47.75680057477292,,,,,,
19,1213118.686608906,888434.6050863599,-18.10931724290026,LAMP_2,-122.23702622067582,47.756502440251715,,,,,,
20,1213284.96862978,888379.8702849498,-12.71568808019134,LAMP_2,-122.23634558204681,47.756362481545835,,,,,,
21,1213121.268182596,888434.0430454079,-18.10175325651937,LAMP_2,-122.23701567930239,47.75650105587424,,,,,,
22,1213036.40465456,888434.2917323842,2.764359696905089,LAMP_2,-122.23736057214262,47.75649661469174,,,,,,
23,1213986.104980488,888189.3957602198,-1.004905346035684,LAMP_2,-122.23347927638183,47.755882779692996,,,,,,
24,1214754.453559386,887742.8398811864,20.09126386741824,LAMP_2,-122.2303170563831,47.754705291476604,,,,,,
25,1213902.068068664,888200.1765887657,3.3623166777693,LAMP_2,-122.23382174728211,47.75590726065487,,,,,,
26,1215157.671660583,887500.2493995554,25.26401054799585,LAMP_2,-122.22865689121394,47.75406473541903,,,,,,
27,1216237.852794718,887062.9818392324,21.14744980275658,LAMP_2,-122.22422855960426,47.75293125903804,,,,,,
28,1215507.151698221,887319.1704879394,20.2802399375044,LAMP_2,-122.22722061052382,47.753589495280146,,,,,,
29,1216419.582206033,887048.302392872,22.16995057682224,LAMP_2,-122.22348878608221,47.75290191753259,,,,,,
30,1216026.473332742,887103.7908082468,20.65540114661085,LAMP_2,-122.22509114155052,47.753030423327964,,,,,,
31,1216762.136128966,887022.2022062825,25.1342197380466,LAMP_2,-122.22209447902557,47.75285089966712,,,,,,
32,1219831.800258809,889153.9908472076,-9.80811987499369,LAMP_2,-122.20980847022281,47.75887584026552,,,,,,
33,1219255.446511148,886729.4826478465,22.73664099474775,LAMP_2,-122.2119369037353,47.75219749419463,,,,,,
34,1219848.035217457,889186.4704764445,-10.22260129789484,LAMP_2,-122.20974535239802,47.758965811309366,,,,,,
35,1219568.183177866,888985.5327511485,-6.775724774797489,LAMP_2,-122.21086496779193,47.75839853422828,,,,,,
36,1219223.205675475,888270.2691579389,12.15088038305469,LAMP_2,-122.21220384658255,47.75641792339591,,,,,,
37,1219635.595652231,889036.4949021037,-8.113929288188345,LAMP_2,-122.21059549573664,47.758542197144486,,,,,,
38,1219441.039071675,888843.6844932253,5.073348280787741,LAMP_2,-122.21136917191167,47.75800225647313,,,,,,
39,1219356.2456298,888736.665778435,-0.7169763769703366,LAMP_2,-122.21170433015662,47.75770394170105,,,,,,
40,1220829.099901549,889336.0139696009,-10.25902107099665,LAMP_2,-122.2057714021728,47.759433834861426,,,,,,
41,1219896.160580972,889077.7956757243,-14.42855162282758,LAMP_2,-122.20954019492078,47.758670860070296,,,,,,
42,1221661.005014464,889353.3571406443,-6.417518784800894,LAMP_2,-122.20239198727434,47.75953062170768,,,,,,
43,1219687.69810503,889077.1323602691,-8.51828263501299,LAMP_2,-122.21038733249306,47.758656655958625,,,,,,
44,1219379.179423746,888559.2612495922,7.580627510746595,LAMP_2,-122.21159548138723,47.757219149888634,,,,,,
45,1199154.895248026,876812.5853866464,156.2076565005385,LAMP_2,-122.2926981483692,47.72379752888583,,,,,,
46,1199276.076223367,877424.0242666514,168.3468299446506,LAMP_2,-122.29226243436727,47.72548064263838,,,,,,
47,1199357.16310854,880489.4912366627,184.3416683985793,LAMP_2,-122.29221604415524,47.733886170218575,,,,,,
48,1199335.581376769,880492.381990447,189.1173143984877,LAMP_2,-122.29230397677355,47.73389274784054,,,,,,
49,1199358.250845763,880157.8883765553,190.7500966797275,LAMP_2,-122.29218101531022,47.732977529106584,,,,,,
50,1199075.591354796,876469.0206210215,156.3511328850193,LAMP_2,-122.29298849954559,47.72285109485897,,,,,,
51,1198774.960971089,875924.9117139577,163.0360886186364,LAMP_2,-122.29415914493282,47.72134129973395,,,,,,
52,1201365.649866759,885791.4528692515,40.2720608816547,LAMP_2,-122.28454482371741,47.74854018499212,,,,,,
53,1207045.977047749,889297.1039851267,22.88610599140353,LAMP_2,-122.26178278544276,47.75849684187348,,,,,,
54,1219278.758369872,888212.8295188028,4.0674210065606,LAMP_2,-122.21197302172176,47.756263821801404,,,,,,
55,1219244.795016601,886273.4562260833,34.86157192965376,LAMP_2,-122.21193996095154,47.750947171032465,,,,,,
56,1199229.494157124,877589.1712922048,170.6422518501682,LAMP_2,-122.29246686728821,47.72593030437658,,,,,,
57,1219094.319227314,886158.8269050994,34.81788697501052,LAMP_2,-122.21254129408374,47.75062408918225,,,,,,
58,1212653.134276346,888441.173223481,2.328304877480143,LAMP_2,-122.23891873192362,47.75649232418313,,,,,,
59,1199078.183341287,876526.5385313812,156.3778282032413,LAMP_2,-122.29298328377114,47.723008876554395,,,,,,
60,1211448.965916971,888760.0523289823,7.088929285407339,LAMP_2,-122.24384090665625,47.75729330379797,,,,,,
61,1219764.556992461,889122.3687221542,-9.051938691734996,LAMP_2,-122.21007896273811,47.758785188249945,,,,,,
62,1208554.147936421,889268.6284784077,14.2641189442081,LAMP_2,-122.25565106727645,47.75851097592542,,,,,,
63,1217968.618933633,886528.9373049305,20.94144029239841,LAMP_2,-122.21714820922436,47.75157125712727,,,,,,
64,1216974.034228535,886929.7340293772,22.55359721759982,LAMP_2,-122.22122521652435,47.75261017843702,,,,,,
65,1216932.070239582,886918.5256502166,10.98676801701414,LAMP_2,-122.22139474499785,47.75257695326351,,,,,,
66,1211019.763071105,888887.6226090954,-1.125782072345146,LAMP_2,-122.24559660919563,47.7576168710953,,,,,,
67,1214102.51128603,888095.7157935856,5.240838562051728,LAMP_2,-122.23299786080592,47.75563307302485,,,,,,
68,1203268.542811909,887466.2100528604,-14.8044793993232,LAMP_2,-122.2769663700392,47.753247329479436,,,,,,
69,1199329.910405089,879980.7434011728,193.9828459002577,LAMP_2,-122.29227978025277,47.73249032423903,,,,,,
70,1198956.699593729,876387.2585057464,155.9112921613458,LAMP_2,-122.29346379043137,47.72261962827285,,,,,,
71,1209442.785994689,889309.0096715306,2.205300535559928,LAMP_2,-122.25204332142657,47.75867579009626,,,,,,
